forecast_date, date_time, demand, wind
2026-09-09,2026-09-14 14:00:00,24389,9573
2026-09-09,2026-09-14 14:30:00,25265,9682
2026-09-09,2026-09-14 15:00:00,25216,9677
2026-09-09,2026-09-14 15:30:00,25956,9839
2026-09-09,2026-09-14 16:00:00,26824,10044
2026-09-09,2026-09-14 16:30:00,27856,10291
2026-09-09,2026-09-14 17:00:00,28141,10840
2026-09-09,2026-09-14 17:30:00,28335,11141
2026-09-09,2026-09-14 18:00:00,28683,11219
2026-09-09,2026-09-14 18:30:00,28810,11093
2026-09-09,2026-09-14 19:00:00,29379,10984
2026-09-09,2026-09-14 19:30:00,29130,10922
2026-09-09,2026-09-14 20:00:00,28396,10914
2026-09-09,2026-09-14 20:30:00,27435,10958
2026-09-09,2026-09-14 21:00:00,26204,11051
2026-09-09,2026-09-14 21:30:00,24999,11199
2026-09-09,2026-09-14 22:00:00,23931,11391
2026-09-09,2026-09-14 22:30:00,22287,11621
2026-09-09,2026-09-14 23:00:00,21631,11898
2026-09-09,2026-09-14 23:30:00,21673,12202
2026-09-09,2026-09-15,22500,12206
2026-09-09,2026-09-15 00:30:00,21031,11932
2026-09-09,2026-09-15 01:00:00,20883,11675
2026-09-09,2026-09-15 01:30:00,20959,11454
2026-09-09,2026-09-15 02:00:00,20606,11285
2026-09-09,2026-09-15 02:30:00,20537,11169
2026-09-09,2026-09-15 03:00:00,19910,11110
2026-09-09,2026-09-15 03:30:00,19812,11113
2026-09-09,2026-09-15 04:00:00,19653,11165
2026-09-09,2026-09-15 04:30:00,19242,11277
2026-09-09,2026-09-15 05:00:00,19616,11452
2026-09-09,2026-09-15 05:30:00,21744,11662
2026-09-09,2026-09-15 06:00:00,23149,11659
2026-09-09,2026-09-15 06:30:00,25259,11452
2026-09-09,2026-09-15 07:00:00,25967,11271
2026-09-09,2026-09-15 07:30:00,27090,11131
2026-09-09,2026-09-15 08:00:00,26713,11068
2026-09-09,2026-09-15 08:30:00,27127,11015
2026-09-09,2026-09-15 09:00:00,26498,10994
2026-09-09,2026-09-15 09:30:00,25706,11031
2026-09-09,2026-09-15 10:00:00,25159,11127
2026-09-09,2026-09-15 10:30:00,24173,11260
2026-09-09,2026-09-15 11:00:00,23800,11438
2026-09-09,2026-09-15 11:30:00,23973,11652
2026-09-09,2026-09-15 12:00:00,23517,11637
2026-09-09,2026-09-15 12:30:00,23253,11397
2026-09-09,2026-09-15 13:00:00,23119,11220
2026-09-09,2026-09-15 13:30:00,23464,11082
2026-09-09,2026-09-15 14:00:00,23201,11013
2026-09-09,2026-09-15 14:30:00,23242,10991
2026-09-09,2026-09-15 15:00:00,24166,11038
2026-09-09,2026-09-15 15:30:00,25529,11155
2026-09-09,2026-09-15 16:00:00,26846,11313
2026-09-09,2026-09-15 16:30:00,27862,11516
2026-09-09,2026-09-15 17:00:00,28421,11760
2026-09-09,2026-09-15 17:30:00,28561,12028
2026-09-09,2026-09-15 18:00:00,28418,12072
2026-09-09,2026-09-15 18:30:00,29073,11890
2026-09-09,2026-09-15 19:00:00,29711,11748
2026-09-09,2026-09-15 19:30:00,29227,11633
2026-09-09,2026-09-15 20:00:00,28768,11569
2026-09-09,2026-09-15 20:30:00,27656,11528
2026-09-09,2026-09-15 21:00:00,26248,11548
2026-09-09,2026-09-15 21:30:00,25074,11615
2026-09-09,2026-09-15 22:00:00,23774,11721
2026-09-09,2026-09-15 22:30:00,22491,11869
2026-09-09,2026-09-15 23:00:00,21908,12040
2026-09-09,2026-09-15 23:30:00,21619,12242
2026-09-09,2026-09-16,22263,12262
2026-09-09,2026-09-16 00:30:00,21061,12104
2026-09-09,2026-09-16 01:00:00,20883,11966
2026-09-09,2026-09-16 01:30:00,20922,11831
2026-09-09,2026-09-16 02:00:00,20512,11717
2026-09-09,2026-09-16 02:30:00,20392,11617
2026-09-09,2026-09-16 03:00:00,19731,11542
2026-09-09,2026-09-16 03:30:00,19601,11471
2026-09-09,2026-09-16 04:00:00,19422,11421
2026-09-09,2026-09-16 04:30:00,19006,11392
2026-09-09,2026-09-16 05:00:00,19423,11381
2026-09-09,2026-09-16 05:30:00,21569,11389
2026-09-09,2026-09-16 06:00:00,23024,11253
2026-09-09,2026-09-16 06:30:00,25141,10992
2026-09-09,2026-09-16 07:00:00,25845,10734
2026-09-09,2026-09-16 07:30:00,26963,10503
2026-09-09,2026-09-16 08:00:00,26609,10286
2026-09-09,2026-09-16 08:30:00,27041,10099
2026-09-09,2026-09-16 09:00:00,26456,9916
2026-09-09,2026-09-16 09:30:00,25711,9768
2026-09-09,2026-09-16 10:00:00,25220,9653
2026-09-09,2026-09-16 10:30:00,24398,9554
2026-09-09,2026-09-16 11:00:00,24042,9480
2026-09-09,2026-09-16 11:30:00,24542,9414
2026-09-09,2026-09-16 12:00:00,24170,9266
2026-09-09,2026-09-16 12:30:00,23959,9006
2026-09-09,2026-09-16 13:00:00,23839,8774
2026-09-09,2026-09-16 13:30:00,24200,8574
2026-09-09,2026-09-16 14:00:00,23965,8390
2026-09-09,2026-09-16 14:30:00,24036,8241
2026-09-09,2026-09-16 15:00:00,24983,8095
2026-09-09,2026-09-16 15:30:00,26366,7984
2026-09-09,2026-09-16 16:00:00,27711,7906
2026-09-09,2026-09-16 16:30:00,28759,7854
2026-09-09,2026-09-16 17:00:00,29397,7811
2026-09-09,2026-09-16 17:30:00,29613,7791
2026-09-09,2026-09-16 18:00:00,29552,7654
2026-09-09,2026-09-16 18:30:00,30257,7394
2026-09-09,2026-09-16 19:00:00,30921,7173
2026-09-09,2026-09-16 19:30:00,30422,6959
2026-09-09,2026-09-16 20:00:00,29947,6777
2026-09-09,2026-09-16 20:30:00,28823,6634
2026-09-09,2026-09-16 21:00:00,27404,6518
2026-09-09,2026-09-16 21:30:00,26218,6420
2026-09-09,2026-09-16 22:00:00,24906,6359
2026-09-09,2026-09-16 22:30:00,23612,6327
2026-09-09,2026-09-16 23:00:00,23010,6317
2026-09-09,2026-09-16 23:30:00,22794,6340
2026-09-09,2026-09-17,22085,6287
2026-09-09,2026-09-17 00:30:00,22188,6159
2026-09-09,2026-09-17 01:00:00,21948,6058
2026-09-09,2026-09-17 01:30:00,21963,5958
2026-09-09,2026-09-17 02:00:00,21522,5898
2026-09-09,2026-09-17 02:30:00,21366,5857
2026-09-09,2026-09-17 03:00:00,20674,5839
2026-09-09,2026-09-17 03:30:00,20509,5831
2026-09-09,2026-09-17 04:00:00,20294,5845
2026-09-09,2026-09-17 04:30:00,19844,5886
2026-09-09,2026-09-17 05:00:00,20259,5941
2026-09-09,2026-09-17 05:30:00,22387,6028
2026-09-09,2026-09-17 06:00:00,23832,6022
2026-09-09,2026-09-17 06:30:00,25927,5935
2026-09-09,2026-09-17 07:00:00,26611,5852
2026-09-09,2026-09-17 07:30:00,27703,5813
2026-09-09,2026-09-17 08:00:00,27329,5794
2026-09-09,2026-09-17 08:30:00,27736,5815
2026-09-09,2026-09-17 09:00:00,27125,5846
2026-09-09,2026-09-17 09:30:00,26353,5905
2026-09-09,2026-09-17 10:00:00,25832,5981
2026-09-09,2026-09-17 10:30:00,24357,6106
2026-09-09,2026-09-17 11:00:00,23957,6238
2026-09-09,2026-09-17 11:30:00,24407,6387
2026-09-09,2026-09-17 12:00:00,24028,6458
2026-09-09,2026-09-17 12:30:00,23790,6431
2026-09-09,2026-09-17 13:00:00,23605,6401
2026-09-09,2026-09-17 13:30:00,23921,6414
2026-09-09,2026-09-17 14:00:00,23645,6436
2026-09-09,2026-09-17 14:30:00,23695,6470
2026-09-09,2026-09-17 15:00:00,24573,6540
2026-09-09,2026-09-17 15:30:00,25937,6620
2026-09-09,2026-09-17 16:00:00,27262,6734
2026-09-09,2026-09-17 16:30:00,28311,6850
2026-09-09,2026-09-17 17:00:00,29009,6973
2026-09-09,2026-09-17 17:30:00,29277,7130
2026-09-09,2026-09-17 18:00:00,29274,7173
2026-09-09,2026-09-17 18:30:00,29985,7083
2026-09-09,2026-09-17 19:00:00,30643,7026
2026-09-09,2026-09-17 19:30:00,30099,6987
2026-09-09,2026-09-17 20:00:00,29590,6970
2026-09-09,2026-09-17 20:30:00,28428,6985
2026-09-09,2026-09-17 21:00:00,26981,7016
2026-09-09,2026-09-17 21:30:00,25773,7080
2026-09-09,2026-09-17 22:00:00,24447,7173
2026-09-09,2026-09-17 22:30:00,23142,7301
2026-09-09,2026-09-17 23:00:00,22535,7455
2026-09-09,2026-09-17 23:30:00,22381,7638
2026-09-09,2026-09-18,21884,7673
2026-09-09,2026-09-18 00:30:00,21318,7555
2026-09-09,2026-09-18 01:00:00,21296,7437
2026-09-09,2026-09-18 01:30:00,21429,7331
2026-09-09,2026-09-18 02:00:00,21032,7256
2026-09-09,2026-09-18 02:30:00,20701,7203
2026-09-09,2026-09-18 03:00:00,20089,7171
2026-09-09,2026-09-18 03:30:00,19668,7163
2026-09-09,2026-09-18 04:00:00,19378,7177
2026-09-09,2026-09-18 04:30:00,19788,7209
2026-09-09,2026-09-18 05:00:00,20140,7273
2026-09-09,2026-09-18 05:30:00,22069,7361
2026-09-09,2026-09-18 06:00:00,23600,7329
2026-09-09,2026-09-18 06:30:00,25538,7167
2026-09-09,2026-09-18 07:00:00,26282,7035
2026-09-09,2026-09-18 07:30:00,27271,6923
2026-09-09,2026-09-18 08:00:00,27145,6826
2026-09-09,2026-09-18 08:30:00,26876,6753
2026-09-09,2026-09-18 09:00:00,26271,6720
2026-09-09,2026-09-18 09:30:00,25216,6693
2026-09-09,2026-09-18 10:00:00,24656,6699
2026-09-09,2026-09-18 10:30:00,24277,6727
2026-09-09,2026-09-18 11:00:00,24147,6782
2026-09-09,2026-09-18 11:30:00,23930,6858
2026-09-09,2026-09-18 12:00:00,24323,6824
2026-09-09,2026-09-18 12:30:00,23649,6672
2026-09-09,2026-09-18 13:00:00,23312,6536
2026-09-09,2026-09-18 13:30:00,23214,6429
2026-09-09,2026-09-18 14:00:00,22832,6353
2026-09-09,2026-09-18 14:30:00,22966,6291
2026-09-09,2026-09-18 15:00:00,23465,6249
2026-09-09,2026-09-18 15:30:00,24516,6239
2026-09-09,2026-09-18 16:00:00,25820,6259
2026-09-09,2026-09-18 16:30:00,27027,6306
2026-09-09,2026-09-18 17:00:00,27924,6375
2026-09-09,2026-09-18 17:30:00,27687,6473
2026-09-09,2026-09-18 18:00:00,27832,6435
2026-09-09,2026-09-18 18:30:00,29101,6275
2026-09-09,2026-09-18 19:00:00,29035,6145
2026-09-09,2026-09-18 19:30:00,29460,6053
2026-09-09,2026-09-18 20:00:00,28692,5990
2026-09-09,2026-09-18 20:30:00,27720,5966
2026-09-09,2026-09-18 21:00:00,26551,5979
2026-09-09,2026-09-18 21:30:00,25544,6025
2026-09-09,2026-09-18 22:00:00,24489,6103
2026-09-09,2026-09-18 22:30:00,23103,6208
2026-09-09,2026-09-18 23:00:00,22219,6334
2026-09-09,2026-09-18 23:30:00,22071,6478
2026-09-09,2026-09-19,21532,6517
2026-09-09,2026-09-19 00:30:00,21097,6442
2026-09-09,2026-09-19 01:00:00,20977,6386
2026-09-09,2026-09-19 01:30:00,20494,6360
2026-09-09,2026-09-19 02:00:00,19912,6354
2026-09-09,2026-09-19 02:30:00,19546,6366
2026-09-09,2026-09-19 03:00:00,19045,6400
2026-09-09,2026-09-19 03:30:00,18723,6462
2026-09-09,2026-09-19 04:00:00,18848,6543
2026-09-09,2026-09-19 04:30:00,18601,6649
2026-09-09,2026-09-19 05:00:00,18347,6771
2026-09-09,2026-09-19 05:30:00,19455,6906
2026-09-09,2026-09-19 06:00:00,19667,6930
2026-09-09,2026-09-19 06:30:00,20133,6857
2026-09-09,2026-09-19 07:00:00,21029,6804
2026-09-09,2026-09-19 07:30:00,21385,6770
2026-09-09,2026-09-19 08:00:00,21286,6771
2026-09-09,2026-09-19 08:30:00,21288,6792
2026-09-09,2026-09-19 09:00:00,20784,6836
2026-09-09,2026-09-19 09:30:00,20170,6909
2026-09-09,2026-09-19 10:00:00,19736,7012
2026-09-09,2026-09-19 10:30:00,20250,7140
2026-09-09,2026-09-19 11:00:00,20066,7285
2026-09-09,2026-09-19 11:30:00,19958,7457
2026-09-09,2026-09-19 12:00:00,20285,7506
2026-09-09,2026-09-19 12:30:00,19692,7444
2026-09-09,2026-09-19 13:00:00,19230,7401
2026-09-09,2026-09-19 13:30:00,19174,7382
2026-09-09,2026-09-19 14:00:00,19372,7384
2026-09-09,2026-09-19 14:30:00,19875,7417
2026-09-09,2026-09-19 15:00:00,20304,7466
2026-09-09,2026-09-19 15:30:00,21778,7556
2026-09-09,2026-09-19 16:00:00,23587,7663
2026-09-09,2026-09-19 16:30:00,24429,7795
2026-09-09,2026-09-19 17:00:00,25760,7947
2026-09-09,2026-09-19 17:30:00,25902,8118
2026-09-09,2026-09-19 18:00:00,26409,8140
2026-09-09,2026-09-19 18:30:00,27164,8017
2026-09-09,2026-09-19 19:00:00,27434,7906
2026-09-09,2026-09-19 19:30:00,26875,7810
2026-09-09,2026-09-19 20:00:00,25947,7735
2026-09-09,2026-09-19 20:30:00,25711,7688
2026-09-09,2026-09-19 21:00:00,25207,7669
2026-09-09,2026-09-19 21:30:00,24138,7684
2026-09-09,2026-09-19 22:00:00,23273,7714
2026-09-09,2026-09-19 22:30:00,21787,7785
2026-09-09,2026-09-19 23:00:00,21345,7879
2026-09-09,2026-09-19 23:30:00,21408,7998
2026-09-09,2026-09-20,20900,8019
2026-09-09,2026-09-20 00:30:00,20648,7935
2026-09-09,2026-09-20 01:00:00,20414,7864
2026-09-09,2026-09-20 01:30:00,20186,7796
2026-09-09,2026-09-20 02:00:00,19183,7746
2026-09-09,2026-09-20 02:30:00,18700,7731
2026-09-09,2026-09-20 03:00:00,18405,7714
2026-09-09,2026-09-20 03:30:00,18086,7721
2026-09-09,2026-09-20 04:00:00,17665,7744
2026-09-09,2026-09-20 04:30:00,17846,7781
2026-09-09,2026-09-20 05:00:00,17817,7831
2026-09-09,2026-09-20 05:30:00,18559,7899
2026-09-09,2026-09-20 06:00:00,18705,7873
2026-09-09,2026-09-20 06:30:00,19647,7755
2026-09-09,2026-09-20 07:00:00,20266,7645
2026-09-09,2026-09-20 07:30:00,20959,7577
2026-09-09,2026-09-20 08:00:00,21427,7513
2026-09-09,2026-09-20 08:30:00,21772,7477
2026-09-09,2026-09-20 09:00:00,21423,7469
2026-09-09,2026-09-20 09:30:00,20590,7472
2026-09-09,2026-09-20 10:00:00,19980,7512
2026-09-09,2026-09-20 10:30:00,19938,7566
2026-09-09,2026-09-20 11:00:00,19647,7664
2026-09-09,2026-09-20 11:30:00,19751,7776
2026-09-09,2026-09-20 12:00:00,20361,7809
2026-09-09,2026-09-20 12:30:00,20124,7765
2026-09-09,2026-09-20 13:00:00,19870,7753
2026-09-09,2026-09-20 13:30:00,19871,7770
2026-09-09,2026-09-20 14:00:00,19877,7801
2026-09-09,2026-09-20 14:30:00,20944,7862
2026-09-09,2026-09-20 15:00:00,21150,7960
2026-09-09,2026-09-20 15:30:00,23126,8092
2026-09-09,2026-09-20 16:00:00,24854,8244
2026-09-09,2026-09-20 16:30:00,25984,8418
2026-09-09,2026-09-20 17:00:00,27133,8611
2026-09-09,2026-09-20 17:30:00,27356,8806
2026-09-09,2026-09-20 18:00:00,27618,8839
2026-09-09,2026-09-20 18:30:00,28367,8682
2026-09-09,2026-09-20 19:00:00,28596,8549
2026-09-09,2026-09-20 19:30:00,28282,8446
2026-09-09,2026-09-20 20:00:00,27522,8377
2026-09-09,2026-09-20 20:30:00,26775,8343
2026-09-09,2026-09-20 21:00:00,25969,8321
2026-09-09,2026-09-20 21:30:00,24780,8348
2026-09-09,2026-09-20 22:00:00,23241,8411
2026-09-09,2026-09-20 22:30:00,21682,8502
2026-09-09,2026-09-20 23:00:00,21308,8623
2026-09-09,2026-09-20 23:30:00,21192,8776
2026-09-09,2026-09-21,20893,8790
2026-09-09,2026-09-21 00:30:00,20661,8648
2026-09-09,2026-09-21 01:00:00,20622,8547
2026-09-09,2026-09-21 01:30:00,20077,8460
2026-09-09,2026-09-21 02:00:00,19601,8412
2026-09-09,2026-09-21 02:30:00,19315,8383
2026-09-09,2026-09-21 03:00:00,18995,8387
2026-09-09,2026-09-21 03:30:00,19009,8418
2026-09-09,2026-09-21 04:00:00,18750,8478
2026-09-09,2026-09-21 04:30:00,19618,8560
2026-09-09,2026-09-21 05:00:00,20527,8653
2026-09-09,2026-09-21 05:30:00,22644,8768
2026-09-09,2026-09-21 06:00:00,24647,8767
2026-09-09,2026-09-21 06:30:00,26451,8697
2026-09-09,2026-09-21 07:00:00,27299,8641
2026-09-09,2026-09-21 07:30:00,28243,8607
2026-09-09,2026-09-21 08:00:00,28380,8609
2026-09-09,2026-09-21 08:30:00,28559,8624
2026-09-09,2026-09-21 09:00:00,27880,8540
2026-09-09,2026-09-21 09:30:00,26448,8607
2026-09-09,2026-09-21 10:00:00,25686,8671
2026-09-09,2026-09-21 10:30:00,25187,8748
2026-09-09,2026-09-21 11:00:00,24647,8844
2026-09-09,2026-09-21 11:30:00,24820,8931
2026-09-09,2026-09-21 12:00:00,24457,8948
2026-09-09,2026-09-21 12:30:00,24510,8899
2026-09-09,2026-09-21 13:00:00,24068,8836
2026-09-09,2026-09-21 13:30:00,23726,8785
2026-09-09,2026-09-21 14:00:00,23802,8758
2026-09-09,2026-09-21 14:30:00,24157,8729
2026-09-09,2026-09-21 15:00:00,24962,8731
2026-09-09,2026-09-21 15:30:00,26020,8752
2026-09-09,2026-09-21 16:00:00,27451,8817
2026-09-09,2026-09-21 16:30:00,28928,8895
2026-09-09,2026-09-21 17:00:00,30186,8997
2026-09-09,2026-09-21 17:30:00,30335,9134
2026-09-09,2026-09-21 18:00:00,30335,9144
2026-09-09,2026-09-21 18:30:00,31200,9033
2026-09-09,2026-09-21 19:00:00,31198,8946
2026-09-09,2026-09-21 19:30:00,31360,8883
2026-09-09,2026-09-21 20:00:00,30869,8858
2026-09-09,2026-09-21 20:30:00,29397,8845
2026-09-09,2026-09-21 21:00:00,27932,8852
2026-09-09,2026-09-21 21:30:00,26248,8905
2026-09-09,2026-09-21 22:00:00,24849,8982
2026-09-09,2026-09-21 22:30:00,23040,9072
2026-09-09,2026-09-21 23:00:00,22464,9189
2026-09-09,2026-09-21 23:30:00,22336,9307
2026-09-09,2026-09-22,21965,9302
2026-09-09,2026-09-22 00:30:00,21854,9168
2026-09-09,2026-09-22 01:00:00,21684,9039
2026-09-09,2026-09-22 01:30:00,21272,8934
2026-09-09,2026-09-22 02:00:00,20618,8843
2026-09-09,2026-09-22 02:30:00,20078,8780
2026-09-09,2026-09-22 03:00:00,19791,8754
2026-09-09,2026-09-22 03:30:00,19594,8743
2026-09-09,2026-09-22 04:00:00,20013,8760
2026-09-09,2026-09-22 04:30:00,20616,8814
2026-09-09,2026-09-22 05:00:00,21474,8870
2026-09-09,2026-09-22 05:30:00,23262,8957
2026-09-09,2026-09-22 06:00:00,25079,8911
2026-09-09,2026-09-22 06:30:00,27031,8729
2026-09-09,2026-09-22 07:00:00,28389,8566
2026-09-09,2026-09-22 07:30:00,29382,8414
2026-09-09,2026-09-22 08:00:00,29255,8285
2026-09-09,2026-09-22 08:30:00,28866,8190
2026-09-09,2026-09-22 09:00:00,28001,8108
2026-09-09,2026-09-22 09:30:00,26974,8067
2026-09-09,2026-09-22 10:00:00,25824,8037
2026-09-09,2026-09-22 10:30:00,25255,8037
2026-09-09,2026-09-22 11:00:00,24728,8065
2026-09-09,2026-09-22 11:30:00,24361,8122
2026-09-09,2026-09-22 12:00:00,24775,8084
2026-09-09,2026-09-22 12:30:00,24888,7956
2026-09-09,2026-09-22 13:00:00,24069,7842
2026-09-09,2026-09-22 13:30:00,24385,7774
2026-09-09,2026-09-22 14:00:00,24273,7722
2026-09-09,2026-09-22 14:30:00,24373,7707
2026-09-09,2026-09-22 15:00:00,25205,7719
2026-09-09,2026-09-22 15:30:00,26014,7763
2026-09-09,2026-09-22 16:00:00,28047,7839
2026-09-09,2026-09-22 16:30:00,29448,7939
2026-09-09,2026-09-22 17:00:00,29988,8073
2026-09-09,2026-09-22 17:30:00,29753,8217
2026-09-09,2026-09-22 18:00:00,30204,8220
2026-09-09,2026-09-22 18:30:00,31342,8093
2026-09-09,2026-09-22 19:00:00,31233,7992
2026-09-09,2026-09-22 19:30:00,31316,7921
2026-09-09,2026-09-22 20:00:00,30751,7898
2026-09-09,2026-09-22 20:30:00,29987,7907
2026-09-09,2026-09-22 21:00:00,28873,7950
2026-09-09,2026-09-22 21:30:00,26433,8023
2026-09-09,2026-09-22 22:00:00,24845,8131
2026-09-09,2026-09-22 22:30:00,23617,8284
2026-09-09,2026-09-22 23:00:00,22730,8452
2026-09-09,2026-09-22 23:30:00,22534,8645
2026-09-09,2026-09-23,22110,8677
2026-09-09,2026-09-23 00:30:00,21945,8551
2026-09-09,2026-09-23 01:00:00,21723,8445
2026-09-09,2026-09-23 01:30:00,21307,8367
2026-09-09,2026-09-23 02:00:00,20651,8308
2026-09-09,2026-09-23 02:30:00,20108,8291
2026-09-09,2026-09-23 03:00:00,19819,8277
2026-09-09,2026-09-23 03:30:00,19620,8309
2026-09-09,2026-09-23 04:00:00,20040,8370
2026-09-09,2026-09-23 04:30:00,20645,8450
2026-09-09,2026-09-23 05:00:00,21505,8553
2026-09-09,2026-09-23 05:30:00,23300,8682
2026-09-09,2026-09-23 06:00:00,25127,8670
2026-09-09,2026-09-23 06:30:00,27095,8552
2026-09-09,2026-09-23 07:00:00,28467,8449
2026-09-09,2026-09-23 07:30:00,29477,NA
2026-09-09,2026-09-23 08:00:00,29361,NA
2026-09-09,2026-09-23 08:30:00,28982,NA
2026-09-09,2026-09-23 09:00:00,28120,NA
2026-09-09,2026-09-23 09:30:00,27096,NA
2026-09-09,2026-09-23 10:00:00,25938,NA
2026-09-09,2026-09-23 10:30:00,25364,NA
2026-09-09,2026-09-23 11:00:00,24830,NA
2026-09-09,2026-09-23 11:30:00,24460,NA
2026-09-09,2026-09-23 12:00:00,24873,NA
2026-09-09,2026-09-23 12:30:00,24988,NA
2026-09-09,2026-09-23 13:00:00,24172,NA
2026-09-09,2026-09-23 13:30:00,24489,NA
2026-09-09,2026-09-23 14:00:00,24380,NA
2026-09-09,2026-09-23 14:30:00,24483,NA
2026-09-09,2026-09-23 15:00:00,25317,NA
2026-09-09,2026-09-23 15:30:00,26128,NA
2026-09-09,2026-09-23 16:00:00,28172,NA
2026-09-09,2026-09-23 16:30:00,29580,NA
2026-09-09,2026-09-23 17:00:00,30123,NA
2026-09-09,2026-09-23 17:30:00,29888,NA
2026-09-09,2026-09-23 18:00:00,30342,NA
2026-09-09,2026-09-23 18:30:00,31487,NA
2026-09-09,2026-09-23 19:00:00,31361,NA
2026-09-09,2026-09-23 19:30:00,31430,NA
2026-09-09,2026-09-23 20:00:00,30852,NA
2026-09-09,2026-09-23 20:30:00,30074,NA
2026-09-09,2026-09-23 21:00:00,28947,NA
2026-09-09,2026-09-23 21:30:00,26492,NA
2026-09-09,2026-09-23 22:00:00,24890,NA
2026-09-09,2026-09-23 22:30:00,23650,NA
2026-09-09,2026-09-23 23:00:00,22753,NA
2026-09-10,2026-09-10 07:30:00,NA,8676
2026-09-10,2026-09-10 08:00:00,NA,9317
2026-09-10,2026-09-10 08:30:00,NA,10027
2026-09-10,2026-09-10 09:00:00,NA,10716
2026-09-10,2026-09-10 09:30:00,NA,11394
2026-09-10,2026-09-10 10:00:00,NA,12027
2026-09-10,2026-09-10 10:30:00,NA,12567
2026-09-10,2026-09-10 11:00:00,NA,13071
2026-09-10,2026-09-10 11:30:00,NA,13594
2026-09-10,2026-09-10 12:00:00,NA,13871
2026-09-10,2026-09-10 12:30:00,NA,13978
2026-09-10,2026-09-10 13:00:00,NA,14011
2026-09-10,2026-09-10 13:30:00,NA,13964
2026-09-10,2026-09-10 14:00:00,NA,13842
2026-09-10,2026-09-10 14:30:00,NA,13714
2026-09-10,2026-09-10 15:00:00,NA,13566
2026-09-10,2026-09-10 15:30:00,NA,13403
2026-09-10,2026-09-10 16:00:00,NA,13352
2026-09-10,2026-09-10 16:30:00,NA,13183
2026-09-10,2026-09-10 17:00:00,NA,13085
2026-09-10,2026-09-10 17:30:00,NA,12966
2026-09-10,2026-09-10 18:00:00,NA,12943
2026-09-10,2026-09-10 18:30:00,NA,12999
2026-09-10,2026-09-10 19:00:00,NA,13130
2026-09-10,2026-09-10 19:30:00,NA,13314
2026-09-10,2026-09-10 20:00:00,NA,13453
2026-09-10,2026-09-10 20:30:00,NA,13511
2026-09-10,2026-09-10 21:00:00,NA,13610
2026-09-10,2026-09-10 21:30:00,NA,13750
2026-09-10,2026-09-10 22:00:00,NA,13842
2026-09-10,2026-09-10 22:30:00,NA,13874
2026-09-10,2026-09-10 23:00:00,NA,13795
2026-09-10,2026-09-10 23:30:00,NA,13557
2026-09-10,2026-09-11,NA,13293
2026-09-10,2026-09-11 00:30:00,NA,12951
2026-09-10,2026-09-11 01:00:00,NA,12549
2026-09-10,2026-09-11 01:30:00,NA,12057
2026-09-10,2026-09-11 02:00:00,NA,11560
2026-09-10,2026-09-11 02:30:00,NA,11074
2026-09-10,2026-09-11 03:00:00,NA,10616
2026-09-10,2026-09-11 03:30:00,NA,10211
2026-09-10,2026-09-11 04:00:00,NA,9817
2026-09-10,2026-09-11 04:30:00,NA,9400
2026-09-10,2026-09-11 05:00:00,NA,9042
2026-09-10,2026-09-11 05:30:00,NA,8731
2026-09-10,2026-09-11 06:00:00,NA,8448
2026-09-10,2026-09-11 06:30:00,NA,8173
2026-09-10,2026-09-11 07:00:00,NA,7889
2026-09-10,2026-09-11 07:30:00,NA,7605
2026-09-10,2026-09-11 08:00:00,NA,7358
2026-09-10,2026-09-11 08:30:00,NA,7144
2026-09-10,2026-09-11 09:00:00,NA,6921
2026-09-10,2026-09-11 09:30:00,NA,6700
2026-09-10,2026-09-11 10:00:00,NA,6472
2026-09-10,2026-09-11 10:30:00,NA,6246
2026-09-10,2026-09-11 11:00:00,NA,6037
2026-09-10,2026-09-11 11:30:00,NA,5872
2026-09-10,2026-09-11 12:00:00,NA,5702
2026-09-10,2026-09-11 12:30:00,NA,5553
2026-09-10,2026-09-11 13:00:00,NA,5373
2026-09-10,2026-09-11 13:30:00,NA,5193
2026-09-10,2026-09-11 14:00:00,NA,5037
2026-09-10,2026-09-11 14:30:00,NA,4886
2026-09-10,2026-09-11 15:00:00,NA,4712
2026-09-10,2026-09-11 15:30:00,NA,4488
2026-09-10,2026-09-11 16:00:00,NA,4217
2026-09-10,2026-09-11 16:30:00,NA,3876
2026-09-10,2026-09-11 17:00:00,NA,3628
2026-09-10,2026-09-11 17:30:00,NA,3375
2026-09-10,2026-09-11 18:00:00,NA,3244
2026-09-10,2026-09-11 18:30:00,NA,3261
2026-09-10,2026-09-11 19:00:00,NA,3355
2026-09-10,2026-09-11 19:30:00,NA,3578
2026-09-10,2026-09-11 20:00:00,NA,3852
2026-09-10,2026-09-11 20:30:00,NA,4180
2026-09-10,2026-09-11 21:00:00,NA,4537
2026-09-10,2026-09-11 21:30:00,NA,4927
2026-09-10,2026-09-11 22:00:00,NA,5346
2026-09-10,2026-09-11 22:30:00,NA,5764
2026-09-10,2026-09-11 23:00:00,NA,6216
2026-09-10,2026-09-11 23:30:00,22492,6690
2026-09-10,2026-09-12,21789,7162
2026-09-10,2026-09-12 00:30:00,21601,7628
2026-09-10,2026-09-12 01:00:00,21463,8121
2026-09-10,2026-09-12 01:30:00,20835,8632
2026-09-10,2026-09-12 02:00:00,20469,9199
2026-09-10,2026-09-12 02:30:00,19728,9778
2026-09-10,2026-09-12 03:00:00,19043,10341
2026-09-10,2026-09-12 03:30:00,18481,10860
